Date,Value
1/1/2008,225.63628
2/1/2008,227.8652656
3/1/2008,289.3791759
4/1/2008,295.8663822
5/1/2008,275.4528012
6/1/2008,288.666365
7/1/2008,319.2838983
8/1/2008,299.779632
9/1/2008,391.8945865
10/1/2008,634.462902
11/1/2008,355.3202208
12/1/2008,349.49875
1/1/2009,320.5679417
2/1/2009,238.363884
3/1/2009,306.4021888
4/1/2009,316.6261628
5/1/2009,301.4671012
6/1/2009,338.5323452
7/1/2009,359.7240142
8/1/2009,193.6978977
9/1/2009,164.6198426
10/1/2009,163.0055786
11/1/2009,123.31939
12/1/2009,110.318362
1/1/2010,87.81327493
2/1/2010,86.64164087
3/1/2010,96.582486
4/1/2010,94.30976794
5/1/2010,86.19948066
6/1/2010,85.5612187
7/1/2010,94.82702674
8/1/2010,90.877976
9/1/2010,110.1556117
10/1/2010,130.0100586
11/1/2010,136.4119087
12/1/2010,140.8600284
1/1/2011,150.657636
2/1/2011,151.07818
3/1/2011,152.9336832
4/1/2011,178.4443614
5/1/2011,166.783645
6/1/2011,183.4476587
7/1/2011,183.019508
8/1/2011,152.774784
9/1/2011,126.6065389
10/1/2011,160.9140008
11/1/2011,149.896125
12/1/2011,134.2894608
1/1/2012,162.2736895
2/1/2012,171.440156
3/1/2012,161.3420199
4/1/2012,170.7493964
5/1/2012,150.600217
6/1/2012,150.5230471
7/1/2012,159.1271455
8/1/2012,162.0168025
9/1/2012,167.2425471
10/1/2012,194.9574962
11/1/2012,202.9060014
12/1/2012,215.2806548
1/1/2013,230.7296258
2/1/2013,207.5880693
3/1/2013,187.9554923
4/1/2013,193.2949015
5/1/2013,215.2900686
6/1/2013,194.870274
7/1/2013,227.0285844
8/1/2013,222.4278442
9/1/2013,226.2513788
10/1/2013,247.7183805
11/1/2013,260.5286185
12/1/2013,271.9200731
1/1/2014,244.5324251
2/1/2014,253.7250928
3/1/2014,253.039192
4/1/2014,265.91334
5/1/2014,263.4880653
6/1/2014,257.6068425
7/1/2014,231.8183032
8/1/2014,223.944248
9/1/2014,208.510505
10/1/2014,214.0487154
11/1/2014,226.2466668
12/1/2014,219.0385278
1/1/2015,222.5421246
2/1/2015,247.8668513
3/1/2015,259.9801545
4/1/2015,252.6284969
5/1/2015,240.5796825
6/1/2015,232.9327457
7/1/2015,201.3367155
8/1/2015,186.9378767
9/1/2015,118.1310869
10/1/2015,138.8231095
11/1/2015,149.5380758
12/1/2015,155.5905387
1/1/2016,130.5604724
2/1/2016,140.7004793
3/1/2016,144.5735917
4/1/2016,158.3876524
5/1/2016,154.68405
6/1/2016,133.9817242
7/1/2016,148.1444418
8/1/2016,145.4940125
9/1/2016,144.9007398
10/1/2016,149.391512
11/1/2016,137.5784876
12/1/2016,143.861
1/1/2017,158.1123249
2/1/2017,151.1430932
3/1/2017,149.2449261
4/1/2017,161.3764592
5/1/2017,155.7892137
6/1/2017,155.3203988
7/1/2017,156.180217
8/1/2017,154.1983128
9/1/2017,168.198993
10/1/2017,185.744031
11/1/2017,206.1653625
12/1/2017,202.4408399
1/1/2018,221.5108245
2/1/2018,201.188764
3/1/2018,200.5180022
4/1/2018,205.3607329
5/1/2018,185.6259545
6/1/2018,165.624901
7/1/2018,173.3867491
8/1/2018,161.7888307
9/1/2018,174.4618374
10/1/2018,165.4299322
11/1/2018,166.2205075
12/1/2018,159.1297114
1/1/2019,174.61228
2/1/2019,176.8481458
3/1/2019,162.9915622
4/1/2019,178.2917625
5/1/2019,158.1736482
6/1/2019,172.1742024
7/1/2019,172.6137926
8/1/2019,163.4731367
9/1/2019,172.5665334
10/1/2019,189.5147784
11/1/2019,190.8112934
12/1/2019,194.0798475
1/1/2020,182.6423994
2/1/2020,167.9869033
3/1/2020,133.909908
4/1/2020,148.2569208
5/1/2020,158.2063933
6/1/2020,161.1723794
7/1/2020,157.5447539
8/1/2020,179.0119612
9/1/2020,175.1913825
10/1/2020,156.0019214
11/1/2020,186.156203
12/1/2020,209.2213064
1/1/2021,211.82555
2/1/2021,233.8658221
3/1/2021,362.4937261
4/1/2021,320.3977324
5/1/2021,355.4624485
6/1/2021,329.4454081
7/1/2021,332.2984
8/1/2021,334.0882222
9/1/2021,310.92288
10/1/2021,324.6429749
11/1/2021,278.2703548
12/1/2021,292.6387684
1/1/2022,283.4932421
2/1/2022,262.9782926
3/1/2022,252.4808175
4/1/2022,220.6285928
5/1/2022,225.5979211
6/1/2022,225.8799872
